,value,advalValidated,date,state,validated,id
3036,23.4,True,2024-02-01T15:15:00Z,A,3,tsPASSO
3037,23.1,True,2024-02-01T15:30:00Z,A,3,tsPASSO
3038,23.6,True,2024-02-01T15:45:00Z,A,3,tsPASSO
3039,23.7,True,2024-02-01T16:00:00Z,A,3,tsPASSO
3040,23.1,True,2024-02-01T16:15:00Z,A,3,tsPASSO
3041,23.3,True,2024-02-01T16:30:00Z,A,3,tsPASSO
3042,23.7,True,2024-02-01T16:45:00Z,A,3,tsPASSO
3043,23.2,True,2024-02-01T17:00:00Z,A,3,tsPASSO
3044,22.8,True,2024-02-01T17:15:00Z,A,3,tsPASSO
3045,23.6,True,2024-02-01T17:30:00Z,A,3,tsPASSO
3046,23.5,True,2024-02-01T17:45:00Z,A,3,tsPASSO
3047,22.9,True,2024-02-01T18:00:00Z,A,3,tsPASSO
3048,23.3,True,2024-02-01T18:15:00Z,A,3,tsPASSO
3049,23.6,True,2024-02-01T18:30:00Z,A,3,tsPASSO
3050,23.2,True,2024-02-01T18:45:00Z,A,3,tsPASSO
3051,22.8,True,2024-02-01T19:00:00Z,A,3,tsPASSO
3052,23.4,True,2024-02-01T19:15:00Z,A,3,tsPASSO
3053,23.4,True,2024-02-01T19:30:00Z,A,3,tsPASSO
3054,22.7,True,2024-02-01T19:45:00Z,A,3,tsPASSO
3055,23.3,True,2024-02-01T20:00:00Z,A,3,tsPASSO
3056,23.5,True,2024-02-01T20:15:00Z,A,3,tsPASSO
3057,22.8,True,2024-02-01T20:30:00Z,A,3,tsPASSO
3058,23.0,True,2024-02-01T20:45:00Z,A,3,tsPASSO
3059,23.4,True,2024-02-01T21:00:00Z,A,3,tsPASSO
3060,22.8,True,2024-02-01T21:15:00Z,A,3,tsPASSO
3061,22.9,True,2024-02-01T21:30:00Z,A,3,tsPASSO
3062,23.6,True,2024-02-01T21:45:00Z,A,3,tsPASSO
3063,23.6,True,2024-02-01T22:00:00Z,A,3,tsPASSO
3064,23.7,True,2024-02-01T22:15:00Z,A,3,tsPASSO
3065,23.6,True,2024-02-01T22:30:00Z,A,3,tsPASSO
3066,23.5,True,2024-02-01T22:45:00Z,A,3,tsPASSO
3067,23.3,True,2024-02-01T23:00:00Z,A,3,tsPASSO
3068,23.4,True,2024-02-01T23:15:00Z,A,3,tsPASSO
3069,23.3,True,2024-02-01T23:30:00Z,A,3,tsPASSO
3070,24.6,True,2024-02-01T23:45:00Z,A,3,tsPASSO
3071,24.2,True,2024-02-02T00:00:00Z,A,3,tsPASSO
3072,23.8,True,2024-02-02T00:15:00Z,A,3,tsPASSO
3073,23.6,True,2024-02-02T00:30:00Z,A,3,tsPASSO
3074,23.6,True,2024-02-02T00:45:00Z,A,3,tsPASSO
3075,23.7,True,2024-02-02T01:00:00Z,A,3,tsPASSO
3076,23.8,True,2024-02-02T01:15:00Z,A,3,tsPASSO
3077,23.8,True,2024-02-02T01:30:00Z,A,3,tsPASSO
3078,23.7,True,2024-02-02T01:45:00Z,A,3,tsPASSO
3079,23.8,True,2024-02-02T02:00:00Z,A,3,tsPASSO
3080,23.8,True,2024-02-02T02:15:00Z,A,3,tsPASSO
3081,23.7,True,2024-02-02T02:30:00Z,A,3,tsPASSO
3082,23.7,True,2024-02-02T02:45:00Z,A,3,tsPASSO
3083,23.8,True,2024-02-02T03:00:00Z,A,3,tsPASSO
3084,23.8,True,2024-02-02T03:15:00Z,A,3,tsPASSO
3085,23.8,True,2024-02-02T03:30:00Z,A,3,tsPASSO
3086,23.8,True,2024-02-02T03:45:00Z,A,3,tsPASSO
3087,23.8,True,2024-02-02T04:00:00Z,A,3,tsPASSO
3088,23.7,True,2024-02-02T04:15:00Z,A,3,tsPASSO
3089,23.8,True,2024-02-02T04:30:00Z,A,3,tsPASSO
3090,23.8,True,2024-02-02T04:45:00Z,A,3,tsPASSO
3091,23.7,True,2024-02-02T05:00:00Z,A,3,tsPASSO
3092,23.8,True,2024-02-02T05:15:00Z,A,3,tsPASSO
3093,23.8,True,2024-02-02T05:30:00Z,A,3,tsPASSO
3094,23.7,True,2024-02-02T05:45:00Z,A,3,tsPASSO
3095,23.8,True,2024-02-02T06:00:00Z,A,3,tsPASSO
3096,23.8,True,2024-02-02T06:15:00Z,A,3,tsPASSO
3097,23.7,True,2024-02-02T06:30:00Z,A,3,tsPASSO
3098,23.7,True,2024-02-02T06:45:00Z,A,3,tsPASSO
3099,23.8,True,2024-02-02T07:00:00Z,A,3,tsPASSO
3100,23.8,True,2024-02-02T07:15:00Z,A,3,tsPASSO
3101,23.8,True,2024-02-02T07:30:00Z,A,3,tsPASSO
3102,23.8,True,2024-02-02T07:45:00Z,A,3,tsPASSO
3103,23.8,True,2024-02-02T08:00:00Z,A,3,tsPASSO
3104,23.9,True,2024-02-02T08:15:00Z,A,3,tsPASSO
3105,23.9,True,2024-02-02T08:30:00Z,A,3,tsPASSO
3106,23.9,True,2024-02-02T08:45:00Z,A,3,tsPASSO
3107,23.9,True,2024-02-02T09:00:00Z,A,3,tsPASSO
3108,23.9,True,2024-02-02T09:15:00Z,A,3,tsPASSO
3109,23.8,True,2024-02-02T09:30:00Z,A,3,tsPASSO
3110,23.9,True,2024-02-02T09:45:00Z,A,3,tsPASSO
3111,23.8,True,2024-02-02T10:00:00Z,A,3,tsPASSO
3112,23.9,True,2024-02-02T10:15:00Z,A,3,tsPASSO
3113,24.0,True,2024-02-02T10:30:00Z,A,3,tsPASSO
3114,24.0,True,2024-02-02T10:45:00Z,A,3,tsPASSO
3115,24.1,True,2024-02-02T11:00:00Z,A,3,tsPASSO
3116,24.5,True,2024-02-02T11:15:00Z,A,3,tsPASSO
3117,24.5,True,2024-02-02T11:30:00Z,A,3,tsPASSO
3118,24.8,True,2024-02-02T11:45:00Z,A,3,tsPASSO
3119,25.0,True,2024-02-02T12:00:00Z,A,3,tsPASSO
3120,25.2,True,2024-02-02T12:15:00Z,A,3,tsPASSO
3121,22.8,True,2024-02-02T12:30:00Z,A,3,tsPASSO
3122,23.3,True,2024-02-02T12:45:00Z,A,3,tsPASSO
3123,23.3,True,2024-02-02T13:00:00Z,A,3,tsPASSO
3124,23.8,True,2024-02-02T13:15:00Z,A,3,tsPASSO
3125,23.6,True,2024-02-02T13:30:00Z,A,3,tsPASSO
3126,23.1,True,2024-02-02T13:45:00Z,A,3,tsPASSO
3127,23.7,True,2024-02-02T14:00:00Z,A,3,tsPASSO
3128,23.8,True,2024-02-02T14:15:00Z,A,3,tsPASSO
3129,23.1,True,2024-02-02T14:30:00Z,A,3,tsPASSO
3130,23.5,True,2024-02-02T14:45:00Z,A,3,tsPASSO
3131,23.9,True,2024-02-02T15:00:00Z,A,3,tsPASSO
3132,23.4,True,2024-02-02T15:15:00Z,A,3,tsPASSO
3133,23.4,True,2024-02-02T15:30:00Z,A,3,tsPASSO
3134,23.9,True,2024-02-02T15:45:00Z,A,3,tsPASSO
3135,23.4,True,2024-02-02T16:00:00Z,A,3,tsPASSO
3136,,True,2024-02-02T16:15:00Z,N,3,tsPASSO
3137,,True,2024-02-02T16:30:00Z,N,3,tsPASSO
3138,,True,2024-02-02T16:45:00Z,N,3,tsPASSO
3139,,True,2024-02-02T17:00:00Z,N,3,tsPASSO
3140,,True,2024-02-02T17:15:00Z,N,3,tsPASSO
3141,,True,2024-02-02T17:30:00Z,N,3,tsPASSO
3142,,True,2024-02-02T17:45:00Z,N,3,tsPASSO
3143,,True,2024-02-02T18:00:00Z,N,3,tsPASSO
3144,,True,2024-02-02T18:15:00Z,N,3,tsPASSO
3145,,True,2024-02-02T18:30:00Z,N,3,tsPASSO
3146,,True,2024-02-02T18:45:00Z,N,3,tsPASSO
3147,,True,2024-02-02T19:00:00Z,N,3,tsPASSO
3148,,True,2024-02-02T19:15:00Z,N,3,tsPASSO
3149,,True,2024-02-02T19:30:00Z,N,3,tsPASSO
3150,,True,2024-02-02T19:45:00Z,N,3,tsPASSO
3151,,True,2024-02-02T20:00:00Z,N,3,tsPASSO
3152,,True,2024-02-02T20:15:00Z,N,3,tsPASSO
3153,,True,2024-02-02T20:30:00Z,N,3,tsPASSO
3154,,True,2024-02-02T20:45:00Z,N,3,tsPASSO
3155,,True,2024-02-02T21:00:00Z,N,3,tsPASSO
3156,,True,2024-02-02T21:15:00Z,N,3,tsPASSO
3157,,True,2024-02-02T21:30:00Z,N,3,tsPASSO
3158,,True,2024-02-02T21:45:00Z,N,3,tsPASSO
3159,,True,2024-02-02T22:00:00Z,N,3,tsPASSO
3160,,True,2024-02-02T22:15:00Z,N,3,tsPASSO
3161,,True,2024-02-02T22:30:00Z,N,3,tsPASSO
3162,,True,2024-02-02T22:45:00Z,N,3,tsPASSO
3163,,True,2024-02-02T23:00:00Z,N,3,tsPASSO
3164,,True,2024-02-02T23:15:00Z,N,3,tsPASSO
3165,,True,2024-02-02T23:30:00Z,N,3,tsPASSO
3166,,True,2024-02-02T23:45:00Z,N,3,tsPASSO
3167,,True,2024-02-03T00:00:00Z,N,3,tsPASSO
3168,,True,2024-02-03T00:15:00Z,N,3,tsPASSO
3169,,True,2024-02-03T00:30:00Z,N,3,tsPASSO
3170,,True,2024-02-03T00:45:00Z,N,3,tsPASSO
3171,,True,2024-02-03T01:00:00Z,N,3,tsPASSO
3172,,True,2024-02-03T01:15:00Z,N,3,tsPASSO
3173,,True,2024-02-03T01:30:00Z,N,3,tsPASSO
3174,,True,2024-02-03T01:45:00Z,N,3,tsPASSO
3175,,True,2024-02-03T02:00:00Z,N,3,tsPASSO
3176,,True,2024-02-03T02:15:00Z,N,3,tsPASSO
3177,,True,2024-02-03T02:30:00Z,N,3,tsPASSO
3178,,True,2024-02-03T02:45:00Z,N,3,tsPASSO
3179,,True,2024-02-03T03:00:00Z,N,3,tsPASSO
3180,,True,2024-02-03T03:15:00Z,N,3,tsPASSO
3181,,True,2024-02-03T03:30:00Z,N,3,tsPASSO
3182,,True,2024-02-03T03:45:00Z,N,3,tsPASSO
3183,,True,2024-02-03T04:00:00Z,N,3,tsPASSO
3184,,True,2024-02-03T04:15:00Z,N,3,tsPASSO
3185,,True,2024-02-03T04:30:00Z,N,3,tsPASSO
3186,,True,2024-02-03T04:45:00Z,N,3,tsPASSO
3187,,True,2024-02-03T05:00:00Z,N,3,tsPASSO
3188,,True,2024-02-03T05:15:00Z,N,3,tsPASSO
3189,,True,2024-02-03T05:30:00Z,N,3,tsPASSO
3190,,True,2024-02-03T05:45:00Z,N,3,tsPASSO
3191,,True,2024-02-03T06:00:00Z,N,3,tsPASSO
3192,,True,2024-02-03T06:15:00Z,N,3,tsPASSO
3193,,True,2024-02-03T06:30:00Z,N,3,tsPASSO
3194,,True,2024-02-03T06:45:00Z,N,3,tsPASSO
3195,,True,2024-02-03T07:00:00Z,N,3,tsPASSO
3196,,True,2024-02-03T07:15:00Z,N,3,tsPASSO
3197,,True,2024-02-03T07:30:00Z,N,3,tsPASSO
3198,,True,2024-02-03T07:45:00Z,N,3,tsPASSO
3199,,True,2024-02-03T08:00:00Z,N,3,tsPASSO
3200,,True,2024-02-03T08:15:00Z,N,3,tsPASSO
3201,,True,2024-02-03T08:30:00Z,N,3,tsPASSO
3202,,True,2024-02-03T08:45:00Z,N,3,tsPASSO
3203,,True,2024-02-03T09:00:00Z,N,3,tsPASSO
3204,,True,2024-02-03T09:15:00Z,N,3,tsPASSO
3205,,True,2024-02-03T09:30:00Z,N,3,tsPASSO
3206,,True,2024-02-03T09:45:00Z,N,3,tsPASSO
3207,,True,2024-02-03T10:00:00Z,N,3,tsPASSO
3208,,True,2024-02-03T10:15:00Z,N,3,tsPASSO
3209,,True,2024-02-03T10:30:00Z,N,3,tsPASSO
3210,,True,2024-02-03T10:45:00Z,N,3,tsPASSO
3211,,True,2024-02-03T11:00:00Z,N,3,tsPASSO
3212,,True,2024-02-03T11:15:00Z,N,3,tsPASSO
3213,,True,2024-02-03T11:30:00Z,N,3,tsPASSO
3214,,True,2024-02-03T11:45:00Z,N,3,tsPASSO
3215,,True,2024-02-03T12:00:00Z,N,3,tsPASSO
3216,,True,2024-02-03T12:15:00Z,N,3,tsPASSO
3217,,True,2024-02-03T12:30:00Z,N,3,tsPASSO
3218,,True,2024-02-03T12:45:00Z,N,3,tsPASSO
3219,,True,2024-02-03T13:00:00Z,N,3,tsPASSO
3220,,True,2024-02-03T13:15:00Z,N,3,tsPASSO
3221,,True,2024-02-03T13:30:00Z,N,3,tsPASSO
3222,,True,2024-02-03T13:45:00Z,N,3,tsPASSO
3223,,True,2024-02-03T14:00:00Z,N,3,tsPASSO
3224,,True,2024-02-03T14:15:00Z,N,3,tsPASSO
3225,,True,2024-02-03T14:30:00Z,N,3,tsPASSO
3226,,True,2024-02-03T14:45:00Z,N,3,tsPASSO
3227,,True,2024-02-03T15:00:00Z,N,3,tsPASSO
3228,,True,2024-02-03T15:15:00Z,N,3,tsPASSO
3229,,True,2024-02-03T15:30:00Z,N,3,tsPASSO
3230,,True,2024-02-03T15:45:00Z,N,3,tsPASSO
3231,,True,2024-02-03T16:00:00Z,N,3,tsPASSO
3232,,True,2024-02-03T16:15:00Z,N,3,tsPASSO
3233,,True,2024-02-03T16:30:00Z,N,3,tsPASSO
3234,,True,2024-02-03T16:45:00Z,N,3,tsPASSO
3235,,True,2024-02-03T17:00:00Z,N,3,tsPASSO
3236,,True,2024-02-03T17:15:00Z,N,3,tsPASSO
3237,,True,2024-02-03T17:30:00Z,N,3,tsPASSO
3238,,True,2024-02-03T17:45:00Z,N,3,tsPASSO
3239,,True,2024-02-03T18:00:00Z,N,3,tsPASSO
3240,,True,2024-02-03T18:15:00Z,N,3,tsPASSO
3241,,True,2024-02-03T18:30:00Z,N,3,tsPASSO
3242,,True,2024-02-03T18:45:00Z,N,3,tsPASSO
3243,,True,2024-02-03T19:00:00Z,N,3,tsPASSO
3244,,True,2024-02-03T19:15:00Z,N,3,tsPASSO
3245,,True,2024-02-03T19:30:00Z,N,3,tsPASSO
3246,,True,2024-02-03T19:45:00Z,N,3,tsPASSO
3247,,True,2024-02-03T20:00:00Z,N,3,tsPASSO
3248,,True,2024-02-03T20:15:00Z,N,3,tsPASSO
3249,,True,2024-02-03T20:30:00Z,N,3,tsPASSO
3250,,True,2024-02-03T20:45:00Z,N,3,tsPASSO
3251,,True,2024-02-03T21:00:00Z,N,3,tsPASSO
3252,,True,2024-02-03T21:15:00Z,N,3,tsPASSO
3253,,True,2024-02-03T21:30:00Z,N,3,tsPASSO
3254,,True,2024-02-03T21:45:00Z,N,3,tsPASSO
3255,,True,2024-02-03T22:00:00Z,N,3,tsPASSO
3256,,True,2024-02-03T22:15:00Z,N,3,tsPASSO
3257,,True,2024-02-03T22:30:00Z,N,3,tsPASSO
3258,,True,2024-02-03T22:45:00Z,N,3,tsPASSO
3259,,True,2024-02-03T23:00:00Z,N,3,tsPASSO
3260,,True,2024-02-03T23:15:00Z,N,3,tsPASSO
3261,,True,2024-02-03T23:30:00Z,N,3,tsPASSO
3262,,True,2024-02-03T23:45:00Z,N,3,tsPASSO
3263,,True,2024-02-04T00:00:00Z,N,3,tsPASSO
3264,,True,2024-02-04T00:15:00Z,N,3,tsPASSO
3265,,True,2024-02-04T00:30:00Z,N,3,tsPASSO
3266,,True,2024-02-04T00:45:00Z,N,3,tsPASSO
3267,,True,2024-02-04T01:00:00Z,N,3,tsPASSO
3268,,True,2024-02-04T01:15:00Z,N,3,tsPASSO
3269,,True,2024-02-04T01:30:00Z,N,3,tsPASSO
3270,,True,2024-02-04T01:45:00Z,N,3,tsPASSO
3271,,True,2024-02-04T02:00:00Z,N,3,tsPASSO
3272,,True,2024-02-04T02:15:00Z,N,3,tsPASSO
3273,,True,2024-02-04T02:30:00Z,N,3,tsPASSO
3274,,True,2024-02-04T02:45:00Z,N,3,tsPASSO
3275,,True,2024-02-04T03:00:00Z,N,3,tsPASSO
3276,,True,2024-02-04T03:15:00Z,N,3,tsPASSO
3277,,True,2024-02-04T03:30:00Z,N,3,tsPASSO
3278,,True,2024-02-04T03:45:00Z,N,3,tsPASSO
3279,,True,2024-02-04T04:00:00Z,N,3,tsPASSO
3280,,True,2024-02-04T04:15:00Z,N,3,tsPASSO
3281,,True,2024-02-04T04:30:00Z,N,3,tsPASSO
3282,,True,2024-02-04T04:45:00Z,N,3,tsPASSO
3283,,True,2024-02-04T05:00:00Z,N,3,tsPASSO
3284,,True,2024-02-04T05:15:00Z,N,3,tsPASSO
3285,,True,2024-02-04T05:30:00Z,N,3,tsPASSO
3286,,True,2024-02-04T05:45:00Z,N,3,tsPASSO
3287,,True,2024-02-04T06:00:00Z,N,3,tsPASSO
3288,,True,2024-02-04T06:15:00Z,N,3,tsPASSO
3289,,True,2024-02-04T06:30:00Z,N,3,tsPASSO
3290,,True,2024-02-04T06:45:00Z,N,3,tsPASSO
3291,,True,2024-02-04T07:00:00Z,N,3,tsPASSO
3292,,True,2024-02-04T07:15:00Z,N,3,tsPASSO
3293,,True,2024-02-04T07:30:00Z,N,3,tsPASSO
3294,,True,2024-02-04T07:45:00Z,N,3,tsPASSO
3295,,True,2024-02-04T08:00:00Z,N,3,tsPASSO
3296,,True,2024-02-04T08:15:00Z,N,3,tsPASSO
3297,,True,2024-02-04T08:30:00Z,N,3,tsPASSO
3298,,True,2024-02-04T08:45:00Z,N,3,tsPASSO
3299,,True,2024-02-04T09:00:00Z,N,3,tsPASSO
3300,,True,2024-02-04T09:15:00Z,N,3,tsPASSO
3301,,True,2024-02-04T09:30:00Z,N,3,tsPASSO
3302,,True,2024-02-04T09:45:00Z,N,3,tsPASSO
3303,,True,2024-02-04T10:00:00Z,N,3,tsPASSO
3304,,True,2024-02-04T10:15:00Z,N,3,tsPASSO
3305,,True,2024-02-04T10:30:00Z,N,3,tsPASSO
3306,,True,2024-02-04T10:45:00Z,N,3,tsPASSO
3307,,True,2024-02-04T11:00:00Z,N,3,tsPASSO
3308,,True,2024-02-04T11:15:00Z,N,3,tsPASSO
3309,,True,2024-02-04T11:30:00Z,N,3,tsPASSO
3310,,True,2024-02-04T11:45:00Z,N,3,tsPASSO
3311,,True,2024-02-04T12:00:00Z,N,3,tsPASSO
3312,,True,2024-02-04T12:15:00Z,N,3,tsPASSO
3313,,True,2024-02-04T12:30:00Z,N,3,tsPASSO
3314,,True,2024-02-04T12:45:00Z,N,3,tsPASSO
3315,,True,2024-02-04T13:00:00Z,N,3,tsPASSO
3316,,True,2024-02-04T13:15:00Z,N,3,tsPASSO
3317,,True,2024-02-04T13:30:00Z,N,3,tsPASSO
3318,,True,2024-02-04T13:45:00Z,N,3,tsPASSO
3319,,True,2024-02-04T14:00:00Z,N,3,tsPASSO
3320,,True,2024-02-04T14:15:00Z,N,3,tsPASSO
3321,,True,2024-02-04T14:30:00Z,N,3,tsPASSO
3322,,True,2024-02-04T14:45:00Z,N,3,tsPASSO
3323,,True,2024-02-04T15:00:00Z,N,3,tsPASSO
3324,,True,2024-02-04T15:15:00Z,N,3,tsPASSO
3325,,True,2024-02-04T15:30:00Z,N,3,tsPASSO
3326,,True,2024-02-04T15:45:00Z,N,3,tsPASSO
3327,,True,2024-02-04T16:00:00Z,N,3,tsPASSO
3328,,True,2024-02-04T16:15:00Z,N,3,tsPASSO
3329,,True,2024-02-04T16:30:00Z,N,3,tsPASSO
3330,,True,2024-02-04T16:45:00Z,N,3,tsPASSO
3331,,True,2024-02-04T17:00:00Z,N,3,tsPASSO
3332,,True,2024-02-04T17:15:00Z,N,3,tsPASSO
3333,,True,2024-02-04T17:30:00Z,N,3,tsPASSO
3334,,True,2024-02-04T17:45:00Z,N,3,tsPASSO
3335,,True,2024-02-04T18:00:00Z,N,3,tsPASSO
3336,,True,2024-02-04T18:15:00Z,N,3,tsPASSO
3337,,True,2024-02-04T18:30:00Z,N,3,tsPASSO
3338,,True,2024-02-04T18:45:00Z,N,3,tsPASSO
3339,,True,2024-02-04T19:00:00Z,N,3,tsPASSO
3340,,True,2024-02-04T19:15:00Z,N,3,tsPASSO
3341,,True,2024-02-04T19:30:00Z,N,3,tsPASSO
3342,,True,2024-02-04T19:45:00Z,N,3,tsPASSO
3343,,True,2024-02-04T20:00:00Z,N,3,tsPASSO
3344,,True,2024-02-04T20:15:00Z,N,3,tsPASSO
3345,,True,2024-02-04T20:30:00Z,N,3,tsPASSO
3346,,True,2024-02-04T20:45:00Z,N,3,tsPASSO
3347,,True,2024-02-04T21:00:00Z,N,3,tsPASSO
3348,,True,2024-02-04T21:15:00Z,N,3,tsPASSO
3349,,True,2024-02-04T21:30:00Z,N,3,tsPASSO
3350,,True,2024-02-04T21:45:00Z,N,3,tsPASSO
3351,,True,2024-02-04T22:00:00Z,N,3,tsPASSO
3352,,True,2024-02-04T22:15:00Z,N,3,tsPASSO
3353,,True,2024-02-04T22:30:00Z,N,3,tsPASSO
3354,,True,2024-02-04T22:45:00Z,N,3,tsPASSO
3355,,True,2024-02-04T23:00:00Z,N,3,tsPASSO
3356,,True,2024-02-04T23:15:00Z,N,3,tsPASSO
3357,,True,2024-02-04T23:30:00Z,N,3,tsPASSO
3358,,True,2024-02-04T23:45:00Z,N,3,tsPASSO
3359,,True,2024-02-05T00:00:00Z,N,3,tsPASSO
3360,,True,2024-02-05T00:15:00Z,N,3,tsPASSO
3361,,True,2024-02-05T00:30:00Z,N,3,tsPASSO
3362,,True,2024-02-05T00:45:00Z,N,3,tsPASSO
3363,,True,2024-02-05T01:00:00Z,N,3,tsPASSO
3364,,True,2024-02-05T01:15:00Z,N,3,tsPASSO
3365,,True,2024-02-05T01:30:00Z,N,3,tsPASSO
3366,,True,2024-02-05T01:45:00Z,N,3,tsPASSO
3367,,True,2024-02-05T02:00:00Z,N,3,tsPASSO
3368,,True,2024-02-05T02:15:00Z,N,3,tsPASSO
3369,,True,2024-02-05T02:30:00Z,N,3,tsPASSO
3370,,True,2024-02-05T02:45:00Z,N,3,tsPASSO
3371,,True,2024-02-05T03:00:00Z,N,3,tsPASSO
3372,,True,2024-02-05T03:15:00Z,N,3,tsPASSO
3373,,True,2024-02-05T03:30:00Z,N,3,tsPASSO
3374,,True,2024-02-05T03:45:00Z,N,3,tsPASSO
3375,,True,2024-02-05T04:00:00Z,N,3,tsPASSO
3376,,True,2024-02-05T04:15:00Z,N,3,tsPASSO
3377,,True,2024-02-05T04:30:00Z,N,3,tsPASSO
3378,,True,2024-02-05T04:45:00Z,N,3,tsPASSO
3379,,True,2024-02-05T05:00:00Z,N,3,tsPASSO
3380,,True,2024-02-05T05:15:00Z,N,3,tsPASSO
3381,,True,2024-02-05T05:30:00Z,N,3,tsPASSO
3382,,True,2024-02-05T05:45:00Z,N,3,tsPASSO
3383,,True,2024-02-05T06:00:00Z,N,3,tsPASSO
3384,,True,2024-02-05T06:15:00Z,N,3,tsPASSO
3385,,True,2024-02-05T06:30:00Z,N,3,tsPASSO
3386,,True,2024-02-05T06:45:00Z,N,3,tsPASSO
3387,,True,2024-02-05T07:00:00Z,N,3,tsPASSO
3388,,True,2024-02-05T07:15:00Z,N,3,tsPASSO
3389,,True,2024-02-05T07:30:00Z,N,3,tsPASSO
3390,,True,2024-02-05T07:45:00Z,N,3,tsPASSO
3391,,True,2024-02-05T08:00:00Z,N,3,tsPASSO
3392,,True,2024-02-05T08:15:00Z,N,3,tsPASSO
3393,,True,2024-02-05T08:30:00Z,N,3,tsPASSO
3394,,True,2024-02-05T08:45:00Z,N,3,tsPASSO
3395,,True,2024-02-05T09:00:00Z,N,3,tsPASSO
3396,,True,2024-02-05T09:15:00Z,N,3,tsPASSO
3397,,True,2024-02-05T09:30:00Z,N,3,tsPASSO
3398,,True,2024-02-05T09:45:00Z,N,3,tsPASSO
3399,,True,2024-02-05T10:00:00Z,N,3,tsPASSO
3400,,True,2024-02-05T10:15:00Z,N,3,tsPASSO
3401,,True,2024-02-05T10:30:00Z,N,3,tsPASSO
3402,8.5,True,2024-02-05T10:45:00Z,A,3,tsPASSO
3403,8.0,True,2024-02-05T11:00:00Z,A,3,tsPASSO
3404,7.7,True,2024-02-05T11:15:00Z,A,3,tsPASSO
3405,8.6,True,2024-02-05T11:30:00Z,A,3,tsPASSO
3406,9.0,True,2024-02-05T11:45:00Z,A,3,tsPASSO
3407,13.0,True,2024-02-05T12:00:00Z,A,3,tsPASSO
3408,13.0,True,2024-02-05T12:15:00Z,A,3,tsPASSO
3409,14.6,True,2024-02-05T12:30:00Z,A,3,tsPASSO
3410,15.5,True,2024-02-05T12:45:00Z,A,3,tsPASSO
3411,15.7,True,2024-02-05T13:00:00Z,A,3,tsPASSO
3412,15.2,True,2024-02-05T13:15:00Z,A,3,tsPASSO
3413,16.5,True,2024-02-05T13:30:00Z,A,3,tsPASSO
3414,15.3,True,2024-02-05T13:45:00Z,A,3,tsPASSO
3415,,True,2024-02-05T14:00:00Z,N,3,tsPASSO
3416,16.6,True,2024-02-05T14:15:00Z,A,3,tsPASSO
3417,,True,2024-02-05T14:30:00Z,N,3,tsPASSO
3418,16.4,True,2024-02-05T14:45:00Z,A,3,tsPASSO
3419,16.3,True,2024-02-05T15:00:00Z,A,3,tsPASSO
3420,15.7,True,2024-02-05T15:15:00Z,A,3,tsPASSO
3421,16.5,True,2024-02-05T15:30:00Z,A,3,tsPASSO
3422,16.2,True,2024-02-05T15:45:00Z,A,3,tsPASSO
3423,14.0,True,2024-02-05T16:00:00Z,A,3,tsPASSO
3424,14.8,True,2024-02-05T16:15:00Z,A,3,tsPASSO
3425,14.2,True,2024-02-05T16:30:00Z,A,3,tsPASSO
3426,14.5,True,2024-02-05T16:45:00Z,A,3,tsPASSO
3427,14.0,True,2024-02-05T17:00:00Z,A,3,tsPASSO
3428,13.6,True,2024-02-05T17:15:00Z,A,3,tsPASSO
3429,10.8,True,2024-02-05T17:30:00Z,A,3,tsPASSO
3430,13.0,True,2024-02-05T17:45:00Z,A,3,tsPASSO
3431,13.8,True,2024-02-05T18:00:00Z,A,3,tsPASSO
3432,12.2,True,2024-02-05T18:15:00Z,A,3,tsPASSO
3433,13.5,True,2024-02-05T18:30:00Z,A,3,tsPASSO
3434,12.7,True,2024-02-05T18:45:00Z,A,3,tsPASSO
3435,11.0,True,2024-02-05T19:00:00Z,A,3,tsPASSO
3436,12.4,True,2024-02-05T19:15:00Z,A,3,tsPASSO
3437,13.7,True,2024-02-05T19:30:00Z,A,3,tsPASSO
3438,13.6,True,2024-02-05T19:45:00Z,A,3,tsPASSO
3439,14.1,True,2024-02-05T20:00:00Z,A,3,tsPASSO
3440,14.8,True,2024-02-05T20:15:00Z,A,3,tsPASSO
3441,13.2,True,2024-02-05T20:30:00Z,A,3,tsPASSO
3442,14.4,True,2024-02-05T20:45:00Z,A,3,tsPASSO
3443,13.7,True,2024-02-05T21:00:00Z,A,3,tsPASSO
3444,12.4,True,2024-02-05T21:15:00Z,A,3,tsPASSO
3445,13.5,True,2024-02-05T21:30:00Z,A,3,tsPASSO
3446,13.7,True,2024-02-05T21:45:00Z,A,3,tsPASSO
3447,13.6,True,2024-02-05T22:00:00Z,A,3,tsPASSO
3448,13.6,True,2024-02-05T22:15:00Z,A,3,tsPASSO
3449,12.5,True,2024-02-05T22:30:00Z,A,3,tsPASSO
3450,12.1,True,2024-02-05T22:45:00Z,A,3,tsPASSO
3451,13.2,True,2024-02-05T23:00:00Z,A,3,tsPASSO
3452,14.1,True,2024-02-05T23:15:00Z,A,3,tsPASSO
3453,13.0,True,2024-02-05T23:30:00Z,A,3,tsPASSO
3454,12.6,True,2024-02-05T23:45:00Z,A,3,tsPASSO
3455,13.0,True,2024-02-06T00:00:00Z,A,3,tsPASSO
3456,14.2,True,2024-02-06T00:15:00Z,A,3,tsPASSO
3457,12.7,True,2024-02-06T00:30:00Z,A,3,tsPASSO
