,value,advalValidated,date,state,validated,id
5684,10.7,,2024-02-29T05:15:00Z,A,3,N2PASSO
5685,12.0,,2024-02-29T05:30:00Z,A,3,N2PASSO
5686,11.4,,2024-02-29T05:45:00Z,A,3,N2PASSO
5687,11.5,,2024-02-29T06:00:00Z,A,3,N2PASSO
5688,12.5,,2024-02-29T06:15:00Z,A,3,N2PASSO
5689,18.1,,2024-02-29T06:30:00Z,A,3,N2PASSO
5690,17.5,,2024-02-29T06:45:00Z,A,3,N2PASSO
5691,18.0,,2024-02-29T07:00:00Z,A,3,N2PASSO
5692,21.6,,2024-02-29T07:15:00Z,A,3,N2PASSO
5693,23.5,,2024-02-29T07:30:00Z,A,3,N2PASSO
5694,22.9,,2024-02-29T07:45:00Z,A,3,N2PASSO
5695,19.8,,2024-02-29T08:00:00Z,A,3,N2PASSO
5696,15.9,,2024-02-29T08:15:00Z,A,3,N2PASSO
5697,18.0,,2024-02-29T08:30:00Z,A,3,N2PASSO
5698,20.7,,2024-02-29T08:45:00Z,A,3,N2PASSO
5699,21.7,,2024-02-29T09:00:00Z,A,3,N2PASSO
5700,21.6,,2024-02-29T09:15:00Z,A,3,N2PASSO
5701,21.2,,2024-02-29T09:30:00Z,A,3,N2PASSO
5702,22.1,,2024-02-29T09:45:00Z,A,3,N2PASSO
5703,24.3,,2024-02-29T10:00:00Z,A,3,N2PASSO
5704,28.4,,2024-02-29T10:15:00Z,A,3,N2PASSO
5705,29.1,,2024-02-29T10:30:00Z,A,3,N2PASSO
5706,28.3,,2024-02-29T10:45:00Z,A,3,N2PASSO
5707,29.4,,2024-02-29T11:00:00Z,A,3,N2PASSO
5708,30.6,,2024-02-29T11:15:00Z,A,3,N2PASSO
5709,35.1,,2024-02-29T11:30:00Z,A,3,N2PASSO
5710,32.6,,2024-02-29T11:45:00Z,A,3,N2PASSO
5711,30.1,,2024-02-29T12:00:00Z,A,3,N2PASSO
5712,30.5,,2024-02-29T12:15:00Z,A,3,N2PASSO
5713,30.2,,2024-02-29T12:30:00Z,A,3,N2PASSO
5714,30.2,,2024-02-29T12:45:00Z,A,3,N2PASSO
5715,29.1,,2024-02-29T13:00:00Z,A,3,N2PASSO
5716,26.4,,2024-02-29T13:15:00Z,A,3,N2PASSO
5717,23.7,,2024-02-29T13:30:00Z,A,3,N2PASSO
5718,22.4,,2024-02-29T13:45:00Z,A,3,N2PASSO
5719,22.0,,2024-02-29T14:00:00Z,A,3,N2PASSO
5720,22.0,,2024-02-29T14:15:00Z,A,3,N2PASSO
5721,20.6,,2024-02-29T14:30:00Z,A,3,N2PASSO
5722,21.5,,2024-02-29T14:45:00Z,A,3,N2PASSO
5723,21.6,,2024-02-29T15:00:00Z,A,3,N2PASSO
5724,17.7,,2024-02-29T15:15:00Z,A,3,N2PASSO
5725,17.0,,2024-02-29T15:30:00Z,A,3,N2PASSO
5726,25.5,,2024-02-29T15:45:00Z,A,3,N2PASSO
5727,31.3,,2024-02-29T16:00:00Z,A,3,N2PASSO
5728,28.9,,2024-02-29T16:15:00Z,A,3,N2PASSO
5729,28.5,,2024-02-29T16:30:00Z,A,3,N2PASSO
5730,34.2,,2024-02-29T16:45:00Z,A,3,N2PASSO
5731,37.5,,2024-02-29T17:00:00Z,A,3,N2PASSO
5732,41.5,,2024-02-29T17:15:00Z,A,3,N2PASSO
5733,56.8,,2024-02-29T17:30:00Z,A,3,N2PASSO
5734,57.8,,2024-02-29T17:45:00Z,A,3,N2PASSO
5735,61.6,,2024-02-29T18:00:00Z,A,3,N2PASSO
5736,66.6,,2024-02-29T18:15:00Z,A,3,N2PASSO
5737,70.3,,2024-02-29T18:30:00Z,A,3,N2PASSO
5738,70.2,,2024-02-29T18:45:00Z,A,3,N2PASSO
5739,69.4,,2024-02-29T19:00:00Z,A,3,N2PASSO
5740,61.9,,2024-02-29T19:15:00Z,A,3,N2PASSO
5741,57.2,,2024-02-29T19:30:00Z,A,3,N2PASSO
5742,54.6,,2024-02-29T19:45:00Z,A,3,N2PASSO
5743,47.4,,2024-02-29T20:00:00Z,A,3,N2PASSO
5744,44.7,,2024-02-29T20:15:00Z,A,3,N2PASSO
5745,54.5,,2024-02-29T20:30:00Z,A,3,N2PASSO
5746,53.6,,2024-02-29T20:45:00Z,A,3,N2PASSO
5747,40.4,,2024-02-29T21:00:00Z,A,3,N2PASSO
5748,30.0,,2024-02-29T21:15:00Z,A,3,N2PASSO
5749,26.2,,2024-02-29T21:30:00Z,A,3,N2PASSO
5750,24.8,,2024-02-29T21:45:00Z,A,3,N2PASSO
5751,25.3,,2024-02-29T22:00:00Z,A,3,N2PASSO
5752,28.0,,2024-02-29T22:15:00Z,A,3,N2PASSO
5753,41.4,,2024-02-29T22:30:00Z,A,3,N2PASSO
5754,42.6,,2024-02-29T22:45:00Z,A,3,N2PASSO
5755,37.5,,2024-02-29T23:00:00Z,A,3,N2PASSO
5756,36.9,,2024-02-29T23:15:00Z,A,3,N2PASSO
5757,37.4,,2024-02-29T23:30:00Z,A,3,N2PASSO
5758,42.1,,2024-02-29T23:45:00Z,A,3,N2PASSO
5759,1.3,,2024-03-01T00:00:00Z,Z,3,N2PASSO
5760,13.7,,2024-03-01T00:15:00Z,C,3,N2PASSO
5761,30.0,,2024-03-01T00:30:00Z,A,3,N2PASSO
5762,31.9,,2024-03-01T00:45:00Z,A,3,N2PASSO
5763,24.3,,2024-03-01T01:00:00Z,A,3,N2PASSO
5764,15.7,,2024-03-01T01:15:00Z,A,3,N2PASSO
5765,13.4,,2024-03-01T01:30:00Z,A,3,N2PASSO
5766,12.7,,2024-03-01T01:45:00Z,A,3,N2PASSO
5767,19.7,,2024-03-01T02:00:00Z,A,3,N2PASSO
5768,21.2,,2024-03-01T02:15:00Z,Z,3,N2PASSO
5769,25.8,,2024-03-01T02:30:00Z,A,3,N2PASSO
5770,26.9,,2024-03-01T02:45:00Z,A,3,N2PASSO
5771,26.7,,2024-03-01T03:00:00Z,A,3,N2PASSO
5772,28.3,,2024-03-01T03:15:00Z,A,3,N2PASSO
5773,26.5,,2024-03-01T03:30:00Z,A,3,N2PASSO
5774,19.7,,2024-03-01T03:45:00Z,A,3,N2PASSO
5775,17.2,,2024-03-01T04:00:00Z,A,3,N2PASSO
5776,17.3,,2024-03-01T04:15:00Z,A,3,N2PASSO
5777,17.0,,2024-03-01T04:30:00Z,A,3,N2PASSO
5778,17.6,,2024-03-01T04:45:00Z,A,3,N2PASSO
5779,17.4,,2024-03-01T05:00:00Z,A,3,N2PASSO
5780,21.5,,2024-03-01T05:15:00Z,A,3,N2PASSO
5781,22.5,,2024-03-01T05:30:00Z,A,3,N2PASSO
5782,23.6,,2024-03-01T05:45:00Z,A,3,N2PASSO
5783,22.9,,2024-03-01T06:00:00Z,A,3,N2PASSO
5784,22.3,,2024-03-01T06:15:00Z,A,3,N2PASSO
5785,28.6,,2024-03-01T06:30:00Z,A,3,N2PASSO
5786,17.7,,2024-03-01T06:45:00Z,A,3,N2PASSO
5787,15.0,,2024-03-01T07:00:00Z,A,3,N2PASSO
5788,13.0,,2024-03-01T07:15:00Z,A,3,N2PASSO
5789,10.5,,2024-03-01T07:30:00Z,A,3,N2PASSO
5790,14.8,,2024-03-01T07:45:00Z,A,3,N2PASSO
5791,16.4,,2024-03-01T08:00:00Z,A,3,N2PASSO
5792,11.5,,2024-03-01T08:15:00Z,A,3,N2PASSO
5793,10.4,,2024-03-01T08:30:00Z,A,3,N2PASSO
5794,10.0,,2024-03-01T08:45:00Z,A,3,N2PASSO
5795,8.7,,2024-03-01T09:00:00Z,A,3,N2PASSO
5796,7.8,,2024-03-01T09:15:00Z,A,3,N2PASSO
5797,7.7,,2024-03-01T09:30:00Z,A,3,N2PASSO
5798,8.1,,2024-03-01T09:45:00Z,A,3,N2PASSO
5799,8.7,,2024-03-01T10:00:00Z,A,3,N2PASSO
5800,7.7,,2024-03-01T10:15:00Z,A,3,N2PASSO
5801,7.0,,2024-03-01T10:30:00Z,A,3,N2PASSO
5802,4.5,,2024-03-01T10:45:00Z,A,3,N2PASSO
5803,3.9,,2024-03-01T11:00:00Z,A,3,N2PASSO
5804,3.1,,2024-03-01T11:15:00Z,A,3,N2PASSO
5805,3.0,,2024-03-01T11:30:00Z,A,3,N2PASSO
5806,3.2,,2024-03-01T11:45:00Z,A,3,N2PASSO
5807,2.9,,2024-03-01T12:00:00Z,A,3,N2PASSO
5808,2.6,,2024-03-01T12:15:00Z,A,3,N2PASSO
5809,2.7,,2024-03-01T12:30:00Z,A,3,N2PASSO
5810,2.7,,2024-03-01T12:45:00Z,A,3,N2PASSO
5811,4.3,,2024-03-01T13:00:00Z,A,3,N2PASSO
5812,4.1,,2024-03-01T13:15:00Z,A,3,N2PASSO
5813,3.4,,2024-03-01T13:30:00Z,A,3,N2PASSO
5814,3.1,,2024-03-01T13:45:00Z,A,3,N2PASSO
5815,1.3,,2024-03-01T14:00:00Z,A,3,N2PASSO
5816,2.7,,2024-03-01T14:15:00Z,A,3,N2PASSO
5817,3.1,,2024-03-01T14:30:00Z,A,3,N2PASSO
5818,3.1,,2024-03-01T14:45:00Z,A,3,N2PASSO
5819,3.2,,2024-03-01T15:00:00Z,A,3,N2PASSO
5820,3.2,,2024-03-01T15:15:00Z,A,3,N2PASSO
5821,3.5,,2024-03-01T15:30:00Z,A,3,N2PASSO
5822,3.8,,2024-03-01T15:45:00Z,A,3,N2PASSO
5823,4.1,,2024-03-01T16:00:00Z,A,3,N2PASSO
5824,4.7,,2024-03-01T16:15:00Z,A,3,N2PASSO
5825,5.1,,2024-03-01T16:30:00Z,A,3,N2PASSO
5826,4.8,,2024-03-01T16:45:00Z,A,3,N2PASSO
5827,6.2,,2024-03-01T17:00:00Z,A,3,N2PASSO
5828,7.5,,2024-03-01T17:15:00Z,A,3,N2PASSO
5829,7.0,,2024-03-01T17:30:00Z,A,3,N2PASSO
5830,8.9,,2024-03-01T17:45:00Z,A,3,N2PASSO
5831,9.1,,2024-03-01T18:00:00Z,A,3,N2PASSO
5832,9.0,,2024-03-01T18:15:00Z,A,3,N2PASSO
5833,9.3,,2024-03-01T18:30:00Z,A,3,N2PASSO
5834,12.8,,2024-03-01T18:45:00Z,A,3,N2PASSO
5835,34.1,,2024-03-01T19:00:00Z,A,3,N2PASSO
5836,31.3,,2024-03-01T19:15:00Z,A,3,N2PASSO
5837,37.0,,2024-03-01T19:30:00Z,A,3,N2PASSO
5838,40.2,,2024-03-01T19:45:00Z,A,3,N2PASSO
5839,36.3,,2024-03-01T20:00:00Z,A,3,N2PASSO
5840,33.4,,2024-03-01T20:15:00Z,A,3,N2PASSO
5841,30.8,,2024-03-01T20:30:00Z,A,3,N2PASSO
5842,23.6,,2024-03-01T20:45:00Z,A,3,N2PASSO
5843,17.8,,2024-03-01T21:00:00Z,A,3,N2PASSO
5844,17.1,,2024-03-01T21:15:00Z,A,3,N2PASSO
5845,14.0,,2024-03-01T21:30:00Z,A,3,N2PASSO
5846,11.7,,2024-03-01T21:45:00Z,A,3,N2PASSO
5847,15.4,,2024-03-01T22:00:00Z,A,3,N2PASSO
5848,17.6,,2024-03-01T22:15:00Z,A,3,N2PASSO
5849,19.2,,2024-03-01T22:30:00Z,A,3,N2PASSO
5850,20.3,,2024-03-01T22:45:00Z,A,3,N2PASSO
5851,19.8,,2024-03-01T23:00:00Z,A,3,N2PASSO
5852,20.0,,2024-03-01T23:15:00Z,A,3,N2PASSO
5853,22.5,,2024-03-01T23:30:00Z,A,3,N2PASSO
5854,22.8,,2024-03-01T23:45:00Z,A,3,N2PASSO
5855,22.0,,2024-03-02T00:00:00Z,A,3,N2PASSO
5856,20.1,,2024-03-02T00:15:00Z,A,3,N2PASSO
5857,21.9,,2024-03-02T00:30:00Z,A,3,N2PASSO
5858,19.7,,2024-03-02T00:45:00Z,A,3,N2PASSO
5859,16.8,,2024-03-02T01:00:00Z,A,3,N2PASSO
5860,17.2,,2024-03-02T01:15:00Z,A,3,N2PASSO
5861,18.1,,2024-03-02T01:30:00Z,A,3,N2PASSO
5862,19.3,,2024-03-02T01:45:00Z,A,3,N2PASSO
5863,17.4,,2024-03-02T02:00:00Z,A,3,N2PASSO
5864,17.0,,2024-03-02T02:15:00Z,Z,3,N2PASSO
5865,15.1,,2024-03-02T02:30:00Z,A,3,N2PASSO
5866,16.0,,2024-03-02T02:45:00Z,A,3,N2PASSO
5867,18.2,,2024-03-02T03:00:00Z,A,3,N2PASSO
5868,13.5,,2024-03-02T03:15:00Z,A,3,N2PASSO
5869,11.6,,2024-03-02T03:30:00Z,A,3,N2PASSO
5870,12.0,,2024-03-02T03:45:00Z,A,3,N2PASSO
5871,15.4,,2024-03-02T04:00:00Z,A,3,N2PASSO
5872,12.4,,2024-03-02T04:15:00Z,A,3,N2PASSO
5873,15.6,,2024-03-02T04:30:00Z,A,3,N2PASSO
5874,16.2,,2024-03-02T04:45:00Z,A,3,N2PASSO
5875,15.5,,2024-03-02T05:00:00Z,A,3,N2PASSO
5876,10.1,,2024-03-02T05:15:00Z,A,3,N2PASSO
5877,9.0,,2024-03-02T05:30:00Z,A,3,N2PASSO
5878,9.7,,2024-03-02T05:45:00Z,A,3,N2PASSO
5879,12.2,,2024-03-02T06:00:00Z,A,3,N2PASSO
5880,14.2,,2024-03-02T06:15:00Z,A,3,N2PASSO
5881,15.8,,2024-03-02T06:30:00Z,A,3,N2PASSO
5882,15.2,,2024-03-02T06:45:00Z,A,3,N2PASSO
5883,14.9,,2024-03-02T07:00:00Z,A,3,N2PASSO
5884,13.8,,2024-03-02T07:15:00Z,A,3,N2PASSO
5885,17.4,,2024-03-02T07:30:00Z,A,3,N2PASSO
5886,21.3,,2024-03-02T07:45:00Z,A,3,N2PASSO
5887,13.2,,2024-03-02T08:00:00Z,A,3,N2PASSO
5888,13.6,,2024-03-02T08:15:00Z,A,3,N2PASSO
5889,7.6,,2024-03-02T08:30:00Z,A,3,N2PASSO
5890,5.9,,2024-03-02T08:45:00Z,A,3,N2PASSO
5891,5.7,,2024-03-02T09:00:00Z,A,3,N2PASSO
5892,5.2,,2024-03-02T09:15:00Z,A,3,N2PASSO
5893,4.8,,2024-03-02T09:30:00Z,A,3,N2PASSO
5894,4.3,,2024-03-02T09:45:00Z,A,3,N2PASSO
5895,4.5,,2024-03-02T10:00:00Z,A,3,N2PASSO
5896,3.9,,2024-03-02T10:15:00Z,A,3,N2PASSO
5897,6.0,,2024-03-02T10:30:00Z,A,3,N2PASSO
5898,4.2,,2024-03-02T10:45:00Z,A,3,N2PASSO
5899,3.9,,2024-03-02T11:00:00Z,A,3,N2PASSO
5900,6.0,,2024-03-02T11:15:00Z,A,3,N2PASSO
5901,4.5,,2024-03-02T11:30:00Z,A,3,N2PASSO
5902,4.2,,2024-03-02T11:45:00Z,A,3,N2PASSO
5903,3.9,,2024-03-02T12:00:00Z,A,3,N2PASSO
5904,5.9,,2024-03-02T12:15:00Z,A,3,N2PASSO
5905,4.5,,2024-03-02T12:30:00Z,A,3,N2PASSO
5906,5.3,,2024-03-02T12:45:00Z,A,3,N2PASSO
5907,3.6,,2024-03-02T13:00:00Z,A,3,N2PASSO
5908,3.9,,2024-03-02T13:15:00Z,A,3,N2PASSO
5909,4.6,,2024-03-02T13:30:00Z,A,3,N2PASSO
5910,5.3,,2024-03-02T13:45:00Z,A,3,N2PASSO
5911,5.2,,2024-03-02T14:00:00Z,A,3,N2PASSO
5912,4.5,,2024-03-02T14:15:00Z,A,3,N2PASSO
5913,5.1,,2024-03-02T14:30:00Z,A,3,N2PASSO
5914,4.8,,2024-03-02T14:45:00Z,A,3,N2PASSO
5915,4.7,,2024-03-02T15:00:00Z,A,3,N2PASSO
5916,4.5,,2024-03-02T15:15:00Z,A,3,N2PASSO
5917,4.6,,2024-03-02T15:30:00Z,A,3,N2PASSO
5918,6.3,,2024-03-02T15:45:00Z,A,3,N2PASSO
5919,6.6,,2024-03-02T16:00:00Z,A,3,N2PASSO
5920,6.4,,2024-03-02T16:15:00Z,A,3,N2PASSO
5921,5.5,,2024-03-02T16:30:00Z,A,3,N2PASSO
5922,6.2,,2024-03-02T16:45:00Z,A,3,N2PASSO
5923,7.3,,2024-03-02T17:00:00Z,A,3,N2PASSO
5924,6.2,,2024-03-02T17:15:00Z,A,3,N2PASSO
5925,5.7,,2024-03-02T17:30:00Z,A,3,N2PASSO
5926,4.1,,2024-03-02T17:45:00Z,A,3,N2PASSO
5927,4.5,,2024-03-02T18:00:00Z,A,3,N2PASSO
5928,4.7,,2024-03-02T18:15:00Z,A,3,N2PASSO
5929,4.1,,2024-03-02T18:30:00Z,A,3,N2PASSO
5930,3.8,,2024-03-02T18:45:00Z,A,3,N2PASSO
5931,3.4,,2024-03-02T19:00:00Z,A,3,N2PASSO
5932,3.0,,2024-03-02T19:15:00Z,A,3,N2PASSO
5933,2.4,,2024-03-02T19:30:00Z,A,3,N2PASSO
5934,2.2,,2024-03-02T19:45:00Z,A,3,N2PASSO
5935,2.5,,2024-03-02T20:00:00Z,A,3,N2PASSO
5936,2.7,,2024-03-02T20:15:00Z,A,3,N2PASSO
5937,2.6,,2024-03-02T20:30:00Z,A,3,N2PASSO
5938,2.4,,2024-03-02T20:45:00Z,A,3,N2PASSO
5939,2.3,,2024-03-02T21:00:00Z,A,3,N2PASSO
5940,2.7,,2024-03-02T21:15:00Z,A,3,N2PASSO
5941,2.9,,2024-03-02T21:30:00Z,A,3,N2PASSO
5942,3.7,,2024-03-02T21:45:00Z,A,3,N2PASSO
5943,5.0,,2024-03-02T22:00:00Z,A,3,N2PASSO
5944,2.7,,2024-03-02T22:15:00Z,A,3,N2PASSO
5945,2.4,,2024-03-02T22:30:00Z,A,3,N2PASSO
5946,3.8,,2024-03-02T22:45:00Z,A,3,N2PASSO
5947,4.0,,2024-03-02T23:00:00Z,A,3,N2PASSO
5948,4.0,,2024-03-02T23:15:00Z,A,3,N2PASSO
5949,3.7,,2024-03-02T23:30:00Z,A,3,N2PASSO
5950,4.8,,2024-03-02T23:45:00Z,A,3,N2PASSO
5951,3.1,,2024-03-03T00:00:00Z,A,3,N2PASSO
5952,0.8,,2024-03-03T00:15:00Z,A,3,N2PASSO
5953,2.0,,2024-03-03T00:30:00Z,A,3,N2PASSO
5954,2.0,,2024-03-03T00:45:00Z,A,3,N2PASSO
5955,2.0,,2024-03-03T01:00:00Z,A,3,N2PASSO
5956,1.7,,2024-03-03T01:15:00Z,A,3,N2PASSO
5957,1.4,,2024-03-03T01:30:00Z,A,3,N2PASSO
5958,1.8,,2024-03-03T01:45:00Z,A,3,N2PASSO
5959,2.0,,2024-03-03T02:00:00Z,A,3,N2PASSO
5960,2.0,,2024-03-03T02:15:00Z,Z,3,N2PASSO
5961,1.6,,2024-03-03T02:30:00Z,A,3,N2PASSO
5962,1.8,,2024-03-03T02:45:00Z,A,3,N2PASSO
5963,1.7,,2024-03-03T03:00:00Z,A,3,N2PASSO
5964,1.7,,2024-03-03T03:15:00Z,A,3,N2PASSO
5965,2.0,,2024-03-03T03:30:00Z,A,3,N2PASSO
5966,1.8,,2024-03-03T03:45:00Z,A,3,N2PASSO
5967,1.8,,2024-03-03T04:00:00Z,A,3,N2PASSO
5968,1.7,,2024-03-03T04:15:00Z,A,3,N2PASSO
5969,1.5,,2024-03-03T04:30:00Z,A,3,N2PASSO
5970,1.3,,2024-03-03T04:45:00Z,A,3,N2PASSO
5971,1.4,,2024-03-03T05:00:00Z,A,3,N2PASSO
5972,1.4,,2024-03-03T05:15:00Z,A,3,N2PASSO
5973,1.6,,2024-03-03T05:30:00Z,A,3,N2PASSO
5974,2.1,,2024-03-03T05:45:00Z,A,3,N2PASSO
5975,2.0,,2024-03-03T06:00:00Z,A,3,N2PASSO
5976,1.8,,2024-03-03T06:15:00Z,A,3,N2PASSO
5977,1.7,,2024-03-03T06:30:00Z,A,3,N2PASSO
5978,1.5,,2024-03-03T06:45:00Z,A,3,N2PASSO
5979,1.5,,2024-03-03T07:00:00Z,A,3,N2PASSO
5980,2.1,,2024-03-03T07:15:00Z,A,3,N2PASSO
5981,2.3,,2024-03-03T07:30:00Z,A,3,N2PASSO
5982,2.5,,2024-03-03T07:45:00Z,A,3,N2PASSO
5983,2.6,,2024-03-03T08:00:00Z,A,3,N2PASSO
5984,2.8,,2024-03-03T08:15:00Z,A,3,N2PASSO
5985,3.2,,2024-03-03T08:30:00Z,A,3,N2PASSO
5986,3.1,,2024-03-03T08:45:00Z,A,3,N2PASSO
5987,3.1,,2024-03-03T09:00:00Z,A,3,N2PASSO
5988,2.9,,2024-03-03T09:15:00Z,A,3,N2PASSO
5989,2.7,,2024-03-03T09:30:00Z,A,3,N2PASSO
5990,2.7,,2024-03-03T09:45:00Z,A,3,N2PASSO
5991,2.9,,2024-03-03T10:00:00Z,A,3,N2PASSO
5992,3.2,,2024-03-03T10:15:00Z,A,3,N2PASSO
5993,3.5,,2024-03-03T10:30:00Z,A,3,N2PASSO
5994,3.8,,2024-03-03T10:45:00Z,A,3,N2PASSO
5995,3.9,,2024-03-03T11:00:00Z,A,3,N2PASSO
5996,4.9,,2024-03-03T11:15:00Z,A,3,N2PASSO
5997,3.9,,2024-03-03T11:30:00Z,A,3,N2PASSO
5998,2.8,,2024-03-03T11:45:00Z,A,3,N2PASSO
5999,2.2,,2024-03-03T12:00:00Z,A,3,N2PASSO
6000,2.0,,2024-03-03T12:15:00Z,A,3,N2PASSO
6001,2.1,,2024-03-03T12:30:00Z,A,3,N2PASSO
6002,2.2,,2024-03-03T12:45:00Z,A,3,N2PASSO
6003,2.4,,2024-03-03T13:00:00Z,A,3,N2PASSO
6004,2.2,,2024-03-03T13:15:00Z,A,3,N2PASSO
6005,1.7,,2024-03-03T13:30:00Z,A,3,N2PASSO
6006,1.4,,2024-03-03T13:45:00Z,A,3,N2PASSO
6007,1.9,,2024-03-03T14:00:00Z,A,3,N2PASSO
6008,1.7,,2024-03-03T14:15:00Z,A,3,N2PASSO
6009,1.9,,2024-03-03T14:30:00Z,A,3,N2PASSO
6010,2.2,,2024-03-03T14:45:00Z,A,3,N2PASSO
6011,2.5,,2024-03-03T15:00:00Z,A,3,N2PASSO
6012,2.6,,2024-03-03T15:15:00Z,A,3,N2PASSO
6013,3.1,,2024-03-03T15:30:00Z,A,3,N2PASSO
6014,3.4,,2024-03-03T15:45:00Z,A,3,N2PASSO
6015,3.1,,2024-03-03T16:00:00Z,A,3,N2PASSO
6016,2.5,,2024-03-03T16:15:00Z,A,3,N2PASSO
6017,2.8,,2024-03-03T16:30:00Z,A,3,N2PASSO
6018,6.1,,2024-03-03T16:45:00Z,A,3,N2PASSO
6019,7.4,,2024-03-03T17:00:00Z,A,3,N2PASSO
6020,8.3,,2024-03-03T17:15:00Z,A,3,N2PASSO
6021,6.3,,2024-03-03T17:30:00Z,A,3,N2PASSO
6022,4.3,,2024-03-03T17:45:00Z,A,3,N2PASSO
6023,4.2,,2024-03-03T18:00:00Z,A,3,N2PASSO
6024,4.9,,2024-03-03T18:15:00Z,A,3,N2PASSO
6025,3.9,,2024-03-03T18:30:00Z,A,3,N2PASSO
6026,4.0,,2024-03-03T18:45:00Z,A,3,N2PASSO
6027,4.0,,2024-03-03T19:00:00Z,A,3,N2PASSO
6028,2.9,,2024-03-03T19:15:00Z,A,3,N2PASSO
6029,3.5,,2024-03-03T19:30:00Z,A,3,N2PASSO
6030,6.3,,2024-03-03T19:45:00Z,A,3,N2PASSO
6031,7.1,,2024-03-03T20:00:00Z,A,3,N2PASSO
6032,4.3,,2024-03-03T20:15:00Z,A,3,N2PASSO
6033,2.8,,2024-03-03T20:30:00Z,A,3,N2PASSO
6034,2.7,,2024-03-03T20:45:00Z,A,3,N2PASSO
6035,2.7,,2024-03-03T21:00:00Z,A,3,N2PASSO
6036,3.5,,2024-03-03T21:15:00Z,A,3,N2PASSO
6037,3.0,,2024-03-03T21:30:00Z,A,3,N2PASSO
6038,2.3,,2024-03-03T21:45:00Z,A,3,N2PASSO
6039,2.2,,2024-03-03T22:00:00Z,A,3,N2PASSO
6040,2.1,,2024-03-03T22:15:00Z,A,3,N2PASSO
6041,2.1,,2024-03-03T22:30:00Z,A,3,N2PASSO
6042,2.7,,2024-03-03T22:45:00Z,A,3,N2PASSO
6043,4.8,,2024-03-03T23:00:00Z,A,3,N2PASSO
6044,4.7,,2024-03-03T23:15:00Z,A,3,N2PASSO
6045,5.0,,2024-03-03T23:30:00Z,A,3,N2PASSO
6046,5.1,,2024-03-03T23:45:00Z,A,3,N2PASSO
6047,5.6,,2024-03-04T00:00:00Z,A,3,N2PASSO
6048,5.7,,2024-03-04T00:15:00Z,A,3,N2PASSO
6049,4.1,,2024-03-04T00:30:00Z,A,3,N2PASSO
6050,4.1,,2024-03-04T00:45:00Z,A,3,N2PASSO
6051,3.5,,2024-03-04T01:00:00Z,A,3,N2PASSO
6052,2.8,,2024-03-04T01:15:00Z,A,3,N2PASSO
6053,2.7,,2024-03-04T01:30:00Z,A,3,N2PASSO
6054,3.0,,2024-03-04T01:45:00Z,A,3,N2PASSO
6055,3.2,,2024-03-04T02:00:00Z,A,3,N2PASSO
6056,3.0,,2024-03-04T02:15:00Z,Z,3,N2PASSO
6057,3.1,,2024-03-04T02:30:00Z,A,3,N2PASSO
6058,2.7,,2024-03-04T02:45:00Z,A,3,N2PASSO
6059,2.3,,2024-03-04T03:00:00Z,A,3,N2PASSO
6060,3.1,,2024-03-04T03:15:00Z,A,3,N2PASSO
6061,3.0,,2024-03-04T03:30:00Z,A,3,N2PASSO
6062,3.3,,2024-03-04T03:45:00Z,A,3,N2PASSO
6063,4.5,,2024-03-04T04:00:00Z,A,3,N2PASSO
6064,7.9,,2024-03-04T04:15:00Z,A,3,N2PASSO
6065,7.8,,2024-03-04T04:30:00Z,A,3,N2PASSO
6066,6.6,,2024-03-04T04:45:00Z,A,3,N2PASSO
6067,7.3,,2024-03-04T05:00:00Z,A,3,N2PASSO
6068,7.8,,2024-03-04T05:15:00Z,A,3,N2PASSO
6069,10.0,,2024-03-04T05:30:00Z,A,3,N2PASSO
6070,17.2,,2024-03-04T05:45:00Z,A,3,N2PASSO
6071,13.8,,2024-03-04T06:00:00Z,A,3,N2PASSO
6072,15.4,,2024-03-04T06:15:00Z,A,3,N2PASSO
6073,30.6,,2024-03-04T06:30:00Z,A,3,N2PASSO
6074,42.7,,2024-03-04T06:45:00Z,A,3,N2PASSO
6075,46.3,,2024-03-04T07:00:00Z,A,3,N2PASSO
6076,40.3,,2024-03-04T07:15:00Z,A,3,N2PASSO
6077,23.9,,2024-03-04T07:30:00Z,A,3,N2PASSO
6078,15.3,,2024-03-04T07:45:00Z,A,3,N2PASSO
6079,14.1,,2024-03-04T08:00:00Z,A,3,N2PASSO
6080,12.1,,2024-03-04T08:15:00Z,A,3,N2PASSO
6081,10.1,,2024-03-04T08:30:00Z,A,3,N2PASSO
6082,13.4,,2024-03-04T08:45:00Z,A,3,N2PASSO
6083,10.5,,2024-03-04T09:00:00Z,A,3,N2PASSO
6084,7.7,,2024-03-04T09:15:00Z,A,3,N2PASSO
6085,6.3,,2024-03-04T09:30:00Z,A,3,N2PASSO
6086,6.3,,2024-03-04T09:45:00Z,A,3,N2PASSO
6087,8.5,,2024-03-04T10:00:00Z,A,3,N2PASSO
6088,7.9,,2024-03-04T10:15:00Z,A,3,N2PASSO
6089,6.7,,2024-03-04T10:30:00Z,A,3,N2PASSO
6090,7.9,,2024-03-04T10:45:00Z,A,3,N2PASSO
6091,6.0,,2024-03-04T11:00:00Z,A,3,N2PASSO
6092,4.7,,2024-03-04T11:15:00Z,A,3,N2PASSO
6093,4.7,,2024-03-04T11:30:00Z,A,3,N2PASSO
6094,4.8,,2024-03-04T11:45:00Z,A,3,N2PASSO
