,date,id,value,unit,state,validated,advalValidated
6683,2024-03-10T15:00:00Z,debitCHEIRON,,,N,0
6684,2024-03-10T15:15:00Z,debitCHEIRON,,,N,0
6685,2024-03-10T15:30:00Z,debitCHEIRON,,,N,0
6686,2024-03-10T15:45:00Z,debitCHEIRON,,,N,0
6687,2024-03-10T16:00:00Z,debitCHEIRON,,,N,0
6688,2024-03-10T16:15:00Z,debitCHEIRON,,,N,0
6689,2024-03-10T16:30:00Z,debitCHEIRON,,,N,0
6690,2024-03-10T16:45:00Z,debitCHEIRON,,,N,0
6691,2024-03-10T17:00:00Z,debitCHEIRON,,,N,0
6692,2024-03-10T17:15:00Z,debitCHEIRON,,,N,0
6693,2024-03-10T17:30:00Z,debitCHEIRON,,,N,0
6694,2024-03-10T17:45:00Z,debitCHEIRON,,,N,0
6695,2024-03-10T18:00:00Z,debitCHEIRON,,,N,0
6696,2024-03-10T18:15:00Z,debitCHEIRON,,,N,0
6697,2024-03-10T18:30:00Z,debitCHEIRON,,,N,0
6698,2024-03-10T18:45:00Z,debitCHEIRON,,,N,0
6699,2024-03-10T19:00:00Z,debitCHEIRON,,,N,0
6700,2024-03-10T19:15:00Z,debitCHEIRON,,,N,0
6701,2024-03-10T19:30:00Z,debitCHEIRON,,,N,0
6702,2024-03-10T19:45:00Z,debitCHEIRON,,,N,0
6703,2024-03-10T20:00:00Z,debitCHEIRON,,,N,0
6704,2024-03-10T20:15:00Z,debitCHEIRON,,,N,0
6705,2024-03-10T20:30:00Z,debitCHEIRON,,,N,0
6706,2024-03-10T20:45:00Z,debitCHEIRON,,,N,0
6707,2024-03-10T21:00:00Z,debitCHEIRON,,,N,0
6708,2024-03-10T21:15:00Z,debitCHEIRON,,,N,0
6709,2024-03-10T21:30:00Z,debitCHEIRON,,,N,0
6710,2024-03-10T21:45:00Z,debitCHEIRON,,,N,0
6711,2024-03-10T22:00:00Z,debitCHEIRON,,,N,0
6712,2024-03-10T22:15:00Z,debitCHEIRON,,,N,0
6713,2024-03-10T22:30:00Z,debitCHEIRON,,,N,0
6714,2024-03-10T22:45:00Z,debitCHEIRON,,,N,0
6715,2024-03-10T23:00:00Z,debitCHEIRON,,,N,0
6716,2024-03-10T23:15:00Z,debitCHEIRON,,,N,0
6717,2024-03-10T23:30:00Z,debitCHEIRON,,,N,0
6718,2024-03-10T23:45:00Z,debitCHEIRON,,,N,0
6719,2024-03-11T00:00:00Z,debitCHEIRON,,,N,0
6720,2024-03-11T00:15:00Z,debitCHEIRON,,,N,0
6721,2024-03-11T00:30:00Z,debitCHEIRON,,,N,0
6722,2024-03-11T00:45:00Z,debitCHEIRON,,,N,0
6723,2024-03-11T01:00:00Z,debitCHEIRON,,,N,0
6724,2024-03-11T01:15:00Z,debitCHEIRON,,,N,0
6725,2024-03-11T01:30:00Z,debitCHEIRON,,,N,0
6726,2024-03-11T01:45:00Z,debitCHEIRON,,,N,0
6727,2024-03-11T02:00:00Z,debitCHEIRON,,,N,0
6728,2024-03-11T02:15:00Z,debitCHEIRON,,,N,0
6729,2024-03-11T02:30:00Z,debitCHEIRON,,,N,0
6730,2024-03-11T02:45:00Z,debitCHEIRON,,,N,0
6731,2024-03-11T03:00:00Z,debitCHEIRON,,,N,0
6732,2024-03-11T03:15:00Z,debitCHEIRON,,,N,0
6733,2024-03-11T03:30:00Z,debitCHEIRON,,,N,0
6734,2024-03-11T03:45:00Z,debitCHEIRON,,,N,0
6735,2024-03-11T04:00:00Z,debitCHEIRON,,,N,0
6736,2024-03-11T04:15:00Z,debitCHEIRON,,,N,0
6737,2024-03-11T04:30:00Z,debitCHEIRON,,,N,0
6738,2024-03-11T04:45:00Z,debitCHEIRON,,,N,0
6739,2024-03-11T05:00:00Z,debitCHEIRON,,,N,0
6740,2024-03-11T05:15:00Z,debitCHEIRON,,,N,0
6741,2024-03-11T05:30:00Z,debitCHEIRON,,,N,0
6742,2024-03-11T05:45:00Z,debitCHEIRON,,,N,0
6743,2024-03-11T06:00:00Z,debitCHEIRON,,,N,0
6744,2024-03-11T06:15:00Z,debitCHEIRON,,,N,0
6745,2024-03-11T06:30:00Z,debitCHEIRON,,,N,0
6746,2024-03-11T06:45:00Z,debitCHEIRON,,,N,0
6747,2024-03-11T07:00:00Z,debitCHEIRON,,,N,0
6748,2024-03-11T07:15:00Z,debitCHEIRON,,,N,0
6749,2024-03-11T07:30:00Z,debitCHEIRON,,,N,0
6750,2024-03-11T07:45:00Z,debitCHEIRON,,,N,0
6751,2024-03-11T08:00:00Z,debitCHEIRON,,,N,0
6752,2024-03-11T08:15:00Z,debitCHEIRON,,,N,0
6753,2024-03-11T08:30:00Z,debitCHEIRON,,,N,0
6754,2024-03-11T08:45:00Z,debitCHEIRON,,,N,0
6755,2024-03-11T09:00:00Z,debitCHEIRON,,,N,0
6756,2024-03-11T09:15:00Z,debitCHEIRON,,,N,0
6757,2024-03-11T09:30:00Z,debitCHEIRON,,,N,0
6758,2024-03-11T09:45:00Z,debitCHEIRON,,,N,0
6759,2024-03-11T10:00:00Z,debitCHEIRON,,,N,0
6760,2024-03-11T10:15:00Z,debitCHEIRON,,,N,0
6761,2024-03-11T10:30:00Z,debitCHEIRON,,,N,0
6762,2024-03-11T10:45:00Z,debitCHEIRON,,,N,0
6763,2024-03-11T11:00:00Z,debitCHEIRON,,,N,0
6764,2024-03-11T11:15:00Z,debitCHEIRON,,,N,0
6765,2024-03-11T11:30:00Z,debitCHEIRON,,,N,0
6766,2024-03-11T11:45:00Z,debitCHEIRON,,,N,0
6767,2024-03-11T12:00:00Z,debitCHEIRON,,,N,0
6768,2024-03-11T12:15:00Z,debitCHEIRON,,,N,0
6769,2024-03-11T12:30:00Z,debitCHEIRON,,,N,0
6770,2024-03-11T12:45:00Z,debitCHEIRON,,,N,0
6771,2024-03-11T13:00:00Z,debitCHEIRON,,,N,0
6772,2024-03-11T13:15:00Z,debitCHEIRON,,,N,0
6773,2024-03-11T13:30:00Z,debitCHEIRON,,,N,0
6774,2024-03-11T13:45:00Z,debitCHEIRON,,,N,0
6775,2024-03-11T14:00:00Z,debitCHEIRON,,,N,0
6776,2024-03-11T14:15:00Z,debitCHEIRON,,,N,0
6777,2024-03-11T14:30:00Z,debitCHEIRON,,,N,0
6778,2024-03-11T14:45:00Z,debitCHEIRON,,,N,0
6779,2024-03-11T15:00:00Z,debitCHEIRON,,,N,0
6780,2024-03-11T15:15:00Z,debitCHEIRON,,,N,0
6781,2024-03-11T15:30:00Z,debitCHEIRON,,,N,0
6782,2024-03-11T15:45:00Z,debitCHEIRON,,,N,0
6783,2024-03-11T16:00:00Z,debitCHEIRON,,,N,0
6784,2024-03-11T16:15:00Z,debitCHEIRON,,,N,0
6785,2024-03-11T16:30:00Z,debitCHEIRON,,,N,0
6786,2024-03-11T16:45:00Z,debitCHEIRON,,,N,0
6787,2024-03-11T17:00:00Z,debitCHEIRON,,,N,0
6788,2024-03-11T17:15:00Z,debitCHEIRON,,,N,0
6789,2024-03-11T17:30:00Z,debitCHEIRON,,,N,0
6790,2024-03-11T17:45:00Z,debitCHEIRON,,,N,0
6791,2024-03-11T18:00:00Z,debitCHEIRON,,,N,0
6792,2024-03-11T18:15:00Z,debitCHEIRON,,,N,0
6793,2024-03-11T18:30:00Z,debitCHEIRON,,,N,0
6794,2024-03-11T18:45:00Z,debitCHEIRON,,,N,0
6795,2024-03-11T19:00:00Z,debitCHEIRON,,,N,0
6796,2024-03-11T19:15:00Z,debitCHEIRON,,,N,0
6797,2024-03-11T19:30:00Z,debitCHEIRON,,,N,0
6798,2024-03-11T19:45:00Z,debitCHEIRON,,,N,0
6799,2024-03-11T20:00:00Z,debitCHEIRON,,,N,0
6800,2024-03-11T20:15:00Z,debitCHEIRON,,,N,0
6801,2024-03-11T20:30:00Z,debitCHEIRON,,,N,0
6802,2024-03-11T20:45:00Z,debitCHEIRON,,,N,0
6803,2024-03-11T21:00:00Z,debitCHEIRON,,,N,0
6804,2024-03-11T21:15:00Z,debitCHEIRON,,,N,0
6805,2024-03-11T21:30:00Z,debitCHEIRON,,,N,0
6806,2024-03-11T21:45:00Z,debitCHEIRON,,,N,0
6807,2024-03-11T22:00:00Z,debitCHEIRON,,,N,0
6808,2024-03-11T22:15:00Z,debitCHEIRON,,,N,0
6809,2024-03-11T22:30:00Z,debitCHEIRON,,,N,0
6810,2024-03-11T22:45:00Z,debitCHEIRON,,,N,0
6811,2024-03-11T23:00:00Z,debitCHEIRON,,,N,0
6812,2024-03-11T23:15:00Z,debitCHEIRON,,,N,0
6813,2024-03-11T23:30:00Z,debitCHEIRON,,,N,0
6814,2024-03-11T23:45:00Z,debitCHEIRON,,,N,0
6815,2024-03-12T00:00:00Z,debitCHEIRON,,,N,0
6816,2024-03-12T00:15:00Z,debitCHEIRON,,,N,0
6817,2024-03-12T00:30:00Z,debitCHEIRON,,,N,0
6818,2024-03-12T00:45:00Z,debitCHEIRON,,,N,0
6819,2024-03-12T01:00:00Z,debitCHEIRON,,,N,0
6820,2024-03-12T01:15:00Z,debitCHEIRON,,,N,0
6821,2024-03-12T01:30:00Z,debitCHEIRON,,,N,0
6822,2024-03-12T01:45:00Z,debitCHEIRON,,,N,0
6823,2024-03-12T02:00:00Z,debitCHEIRON,,,N,0
6824,2024-03-12T02:15:00Z,debitCHEIRON,,,N,0
6825,2024-03-12T02:30:00Z,debitCHEIRON,,,N,0
6826,2024-03-12T02:45:00Z,debitCHEIRON,,,N,0
6827,2024-03-12T03:00:00Z,debitCHEIRON,,,N,0
6828,2024-03-12T03:15:00Z,debitCHEIRON,,,N,0
6829,2024-03-12T03:30:00Z,debitCHEIRON,,,N,0
6830,2024-03-12T03:45:00Z,debitCHEIRON,,,N,0
6831,2024-03-12T04:00:00Z,debitCHEIRON,,,N,0
6832,2024-03-12T04:15:00Z,debitCHEIRON,,,N,0
6833,2024-03-12T04:30:00Z,debitCHEIRON,,,N,0
6834,2024-03-12T04:45:00Z,debitCHEIRON,,,N,0
6835,2024-03-12T05:00:00Z,debitCHEIRON,,,N,0
6836,2024-03-12T05:15:00Z,debitCHEIRON,,,N,0
6837,2024-03-12T05:30:00Z,debitCHEIRON,,,N,0
6838,2024-03-12T05:45:00Z,debitCHEIRON,,,N,0
6839,2024-03-12T06:00:00Z,debitCHEIRON,,,N,0
6840,2024-03-12T06:15:00Z,debitCHEIRON,,,N,0
6841,2024-03-12T06:30:00Z,debitCHEIRON,,,N,0
6842,2024-03-12T06:45:00Z,debitCHEIRON,,,N,0
6843,2024-03-12T07:00:00Z,debitCHEIRON,,,N,0
6844,2024-03-12T07:15:00Z,debitCHEIRON,,,N,0
6845,2024-03-12T07:30:00Z,debitCHEIRON,,,N,0
6846,2024-03-12T07:45:00Z,debitCHEIRON,,,N,0
6847,2024-03-12T08:00:00Z,debitCHEIRON,,,N,0
6848,2024-03-12T08:15:00Z,debitCHEIRON,,,N,0
6849,2024-03-12T08:30:00Z,debitCHEIRON,,,N,0
6850,2024-03-12T08:45:00Z,debitCHEIRON,,,N,0
6851,2024-03-12T09:00:00Z,debitCHEIRON,,,N,0
6852,2024-03-12T09:15:00Z,debitCHEIRON,,,N,0
6853,2024-03-12T09:30:00Z,debitCHEIRON,,,N,0
6854,2024-03-12T09:45:00Z,debitCHEIRON,,,N,0
6855,2024-03-12T10:00:00Z,debitCHEIRON,,,N,0
6856,2024-03-12T10:15:00Z,debitCHEIRON,,,N,0
6857,2024-03-12T10:30:00Z,debitCHEIRON,,,N,0
6858,2024-03-12T10:45:00Z,debitCHEIRON,,,N,0
6859,2024-03-12T11:00:00Z,debitCHEIRON,,,N,0
6860,2024-03-12T11:15:00Z,debitCHEIRON,,,N,0
6861,2024-03-12T11:30:00Z,debitCHEIRON,,,N,0
6862,2024-03-12T11:45:00Z,debitCHEIRON,,,N,0
6863,2024-03-12T12:00:00Z,debitCHEIRON,,,N,0
6864,2024-03-12T12:15:00Z,debitCHEIRON,,,N,0
6865,2024-03-12T12:30:00Z,debitCHEIRON,,,N,0
6866,2024-03-12T12:45:00Z,debitCHEIRON,,,N,0
6867,2024-03-12T13:00:00Z,debitCHEIRON,,,N,0
6868,2024-03-12T13:15:00Z,debitCHEIRON,,,N,0
6869,2024-03-12T13:30:00Z,debitCHEIRON,,,N,0
6870,2024-03-12T13:45:00Z,debitCHEIRON,,,N,0
6871,2024-03-12T14:00:00Z,debitCHEIRON,,,N,0
6872,2024-03-12T14:15:00Z,debitCHEIRON,,,N,0
6873,2024-03-12T14:30:00Z,debitCHEIRON,,,N,0
6874,2024-03-12T14:45:00Z,debitCHEIRON,,,N,0
6875,2024-03-12T15:00:00Z,debitCHEIRON,,,N,0
6876,2024-03-12T15:15:00Z,debitCHEIRON,,,N,0
6877,2024-03-12T15:30:00Z,debitCHEIRON,,,N,0
6878,2024-03-12T15:45:00Z,debitCHEIRON,,,N,0
6879,2024-03-12T16:00:00Z,debitCHEIRON,,,N,0
6880,2024-03-12T16:15:00Z,debitCHEIRON,,,N,0
6881,2024-03-12T16:30:00Z,debitCHEIRON,,,N,0
6882,2024-03-12T16:45:00Z,debitCHEIRON,,,N,0
6883,2024-03-12T17:00:00Z,debitCHEIRON,,,N,0
6884,2024-03-12T17:15:00Z,debitCHEIRON,,,N,0
6885,2024-03-12T17:30:00Z,debitCHEIRON,,,N,0
6886,2024-03-12T17:45:00Z,debitCHEIRON,,,N,0
6887,2024-03-12T18:00:00Z,debitCHEIRON,,,N,0
6888,2024-03-12T18:15:00Z,debitCHEIRON,,,N,0
6889,2024-03-12T18:30:00Z,debitCHEIRON,,,N,0
6890,2024-03-12T18:45:00Z,debitCHEIRON,,,N,0
6891,2024-03-12T19:00:00Z,debitCHEIRON,,,N,0
6892,2024-03-12T19:15:00Z,debitCHEIRON,,,N,0
6893,2024-03-12T19:30:00Z,debitCHEIRON,,,N,0
6894,2024-03-12T19:45:00Z,debitCHEIRON,,,N,0
6895,2024-03-12T20:00:00Z,debitCHEIRON,,,N,0
6896,2024-03-12T20:15:00Z,debitCHEIRON,,,N,0
6897,2024-03-12T20:30:00Z,debitCHEIRON,,,N,0
6898,2024-03-12T20:45:00Z,debitCHEIRON,,,N,0
6899,2024-03-12T21:00:00Z,debitCHEIRON,,,N,0
6900,2024-03-12T21:15:00Z,debitCHEIRON,,,N,0
6901,2024-03-12T21:30:00Z,debitCHEIRON,,,N,0
6902,2024-03-12T21:45:00Z,debitCHEIRON,,,N,0
6903,2024-03-12T22:00:00Z,debitCHEIRON,,,N,0
6904,2024-03-12T22:15:00Z,debitCHEIRON,,,N,0
6905,2024-03-12T22:30:00Z,debitCHEIRON,,,N,0
6906,2024-03-12T22:45:00Z,debitCHEIRON,,,N,0
6907,2024-03-12T23:00:00Z,debitCHEIRON,,,N,0
6908,2024-03-12T23:15:00Z,debitCHEIRON,,,N,0
6909,2024-03-12T23:30:00Z,debitCHEIRON,,,N,0
6910,2024-03-12T23:45:00Z,debitCHEIRON,,,N,0
6911,2024-03-13T00:00:00Z,debitCHEIRON,,,N,0
6912,2024-03-13T00:15:00Z,debitCHEIRON,,,N,0
6913,2024-03-13T00:30:00Z,debitCHEIRON,,,N,0
6914,2024-03-13T00:45:00Z,debitCHEIRON,,,N,0
6915,2024-03-13T01:00:00Z,debitCHEIRON,,,N,0
6916,2024-03-13T01:15:00Z,debitCHEIRON,,,N,0
6917,2024-03-13T01:30:00Z,debitCHEIRON,,,N,0
6918,2024-03-13T01:45:00Z,debitCHEIRON,,,N,0
6919,2024-03-13T02:00:00Z,debitCHEIRON,,,N,0
6920,2024-03-13T02:15:00Z,debitCHEIRON,,,N,0
6921,2024-03-13T02:30:00Z,debitCHEIRON,,,N,0
6922,2024-03-13T02:45:00Z,debitCHEIRON,,,N,0
6923,2024-03-13T03:00:00Z,debitCHEIRON,,,N,0
6924,2024-03-13T03:15:00Z,debitCHEIRON,,,N,0
6925,2024-03-13T03:30:00Z,debitCHEIRON,,,N,0
6926,2024-03-13T03:45:00Z,debitCHEIRON,,,N,0
6927,2024-03-13T04:00:00Z,debitCHEIRON,,,N,0
6928,2024-03-13T04:15:00Z,debitCHEIRON,,,N,0
6929,2024-03-13T04:30:00Z,debitCHEIRON,,,N,0
6930,2024-03-13T04:45:00Z,debitCHEIRON,,,N,0
6931,2024-03-13T05:00:00Z,debitCHEIRON,,,N,0
6932,2024-03-13T05:15:00Z,debitCHEIRON,,,N,0
6933,2024-03-13T05:30:00Z,debitCHEIRON,,,N,0
6934,2024-03-13T05:45:00Z,debitCHEIRON,,,N,0
6935,2024-03-13T06:00:00Z,debitCHEIRON,,,N,0
6936,2024-03-13T06:15:00Z,debitCHEIRON,,,N,0
6937,2024-03-13T06:30:00Z,debitCHEIRON,,,N,0
6938,2024-03-13T06:45:00Z,debitCHEIRON,,,N,0
6939,2024-03-13T07:00:00Z,debitCHEIRON,,,N,0
6940,2024-03-13T07:15:00Z,debitCHEIRON,,,N,0
6941,2024-03-13T07:30:00Z,debitCHEIRON,,,N,0
6942,2024-03-13T07:45:00Z,debitCHEIRON,,,N,0
6943,2024-03-13T08:00:00Z,debitCHEIRON,,,N,0
6944,2024-03-13T08:15:00Z,debitCHEIRON,,,N,0
6945,2024-03-13T08:30:00Z,debitCHEIRON,,,N,0
6946,2024-03-13T08:45:00Z,debitCHEIRON,,,N,0
6947,2024-03-13T09:00:00Z,debitCHEIRON,,,N,0
6948,2024-03-13T09:15:00Z,debitCHEIRON,,,N,0
6949,2024-03-13T09:30:00Z,debitCHEIRON,,,N,0
6950,2024-03-13T09:45:00Z,debitCHEIRON,,,N,0
6951,2024-03-13T10:00:00Z,debitCHEIRON,,,N,0
6952,2024-03-13T10:15:00Z,debitCHEIRON,,,N,0
6953,2024-03-13T10:30:00Z,debitCHEIRON,,,N,0
6954,2024-03-13T10:45:00Z,debitCHEIRON,,,N,0
6955,2024-03-13T11:00:00Z,debitCHEIRON,,,N,0
6956,2024-03-13T11:15:00Z,debitCHEIRON,,,N,0
6957,2024-03-13T11:30:00Z,debitCHEIRON,,,N,0
6958,2024-03-13T11:45:00Z,debitCHEIRON,,,N,0
6959,2024-03-13T12:00:00Z,debitCHEIRON,,,N,0
6960,2024-03-13T12:15:00Z,debitCHEIRON,,,N,0
6961,2024-03-13T12:30:00Z,debitCHEIRON,,,N,0
6962,2024-03-13T12:45:00Z,debitCHEIRON,,,N,0
6963,2024-03-13T13:00:00Z,debitCHEIRON,,,N,0
6964,2024-03-13T13:15:00Z,debitCHEIRON,,,N,0
6965,2024-03-13T13:30:00Z,debitCHEIRON,,,N,0
6966,2024-03-13T13:45:00Z,debitCHEIRON,,,N,0
6967,2024-03-13T14:00:00Z,debitCHEIRON,,,N,0
6968,2024-03-13T14:15:00Z,debitCHEIRON,,,N,0
6969,2024-03-13T14:30:00Z,debitCHEIRON,,,N,0
6970,2024-03-13T14:45:00Z,debitCHEIRON,,,N,0
6971,2024-03-13T15:00:00Z,debitCHEIRON,,,N,0
6972,2024-03-13T15:15:00Z,debitCHEIRON,,,N,0
6973,2024-03-13T15:30:00Z,debitCHEIRON,,,N,0
6974,2024-03-13T15:45:00Z,debitCHEIRON,,,N,0
6975,2024-03-13T16:00:00Z,debitCHEIRON,,,N,0
6976,2024-03-13T16:15:00Z,debitCHEIRON,,,N,0
6977,2024-03-13T16:30:00Z,debitCHEIRON,,,N,0
6978,2024-03-13T16:45:00Z,debitCHEIRON,,,N,0
6979,2024-03-13T17:00:00Z,debitCHEIRON,,,N,0
6980,2024-03-13T17:15:00Z,debitCHEIRON,,,N,0
6981,2024-03-13T17:30:00Z,debitCHEIRON,,,N,0
6982,2024-03-13T17:45:00Z,debitCHEIRON,,,N,0
6983,2024-03-13T18:00:00Z,debitCHEIRON,,,N,0
6984,2024-03-13T18:15:00Z,debitCHEIRON,,,N,0
6985,2024-03-13T18:30:00Z,debitCHEIRON,,,N,0
6986,2024-03-13T18:45:00Z,debitCHEIRON,,,N,0
6987,2024-03-13T19:00:00Z,debitCHEIRON,,,N,0
6988,2024-03-13T19:15:00Z,debitCHEIRON,,,N,0
6989,2024-03-13T19:30:00Z,debitCHEIRON,,,N,0
6990,2024-03-13T19:45:00Z,debitCHEIRON,,,N,0
6991,2024-03-13T20:00:00Z,debitCHEIRON,,,N,0
6992,2024-03-13T20:15:00Z,debitCHEIRON,,,N,0
6993,2024-03-13T20:30:00Z,debitCHEIRON,,,N,0
6994,2024-03-13T20:45:00Z,debitCHEIRON,,,N,0
6995,2024-03-13T21:00:00Z,debitCHEIRON,,,N,0
6996,2024-03-13T21:15:00Z,debitCHEIRON,,,N,0
6997,2024-03-13T21:30:00Z,debitCHEIRON,,,N,0
6998,2024-03-13T21:45:00Z,debitCHEIRON,,,N,0
6999,2024-03-13T22:00:00Z,debitCHEIRON,,,N,0
7000,2024-03-13T22:15:00Z,debitCHEIRON,,,N,0
7001,2024-03-13T22:30:00Z,debitCHEIRON,,,N,0
7002,2024-03-13T22:45:00Z,debitCHEIRON,,,N,0
7003,2024-03-13T23:00:00Z,debitCHEIRON,,,N,0
7004,2024-03-13T23:15:00Z,debitCHEIRON,,,N,0
7005,2024-03-13T23:30:00Z,debitCHEIRON,,,N,0
7006,2024-03-13T23:45:00Z,debitCHEIRON,,,N,0
7007,2024-03-14T00:00:00Z,debitCHEIRON,,,N,0
7008,2024-03-14T00:15:00Z,debitCHEIRON,,,N,0
7009,2024-03-14T00:30:00Z,debitCHEIRON,,,N,0
7010,2024-03-14T00:45:00Z,debitCHEIRON,,,N,0
7011,2024-03-14T01:00:00Z,debitCHEIRON,,,N,0
7012,2024-03-14T01:15:00Z,debitCHEIRON,,,N,0
7013,2024-03-14T01:30:00Z,debitCHEIRON,,,N,0
7014,2024-03-14T01:45:00Z,debitCHEIRON,,,N,0
7015,2024-03-14T02:00:00Z,debitCHEIRON,,,N,0
7016,2024-03-14T02:15:00Z,debitCHEIRON,,,N,0
7017,2024-03-14T02:30:00Z,debitCHEIRON,,,N,0
7018,2024-03-14T02:45:00Z,debitCHEIRON,,,N,0
7019,2024-03-14T03:00:00Z,debitCHEIRON,,,N,0
7020,2024-03-14T03:15:00Z,debitCHEIRON,,,N,0
7021,2024-03-14T03:30:00Z,debitCHEIRON,,,N,0
7022,2024-03-14T03:45:00Z,debitCHEIRON,,,N,0
7023,2024-03-14T04:00:00Z,debitCHEIRON,,,N,0
7024,2024-03-14T04:15:00Z,debitCHEIRON,,,N,0
7025,2024-03-14T04:30:00Z,debitCHEIRON,,,N,0
7026,2024-03-14T04:45:00Z,debitCHEIRON,,,N,0
7027,2024-03-14T05:00:00Z,debitCHEIRON,,,N,0
7028,2024-03-14T05:15:00Z,debitCHEIRON,,,N,0
7029,2024-03-14T05:30:00Z,debitCHEIRON,,,N,0
7030,2024-03-14T05:45:00Z,debitCHEIRON,,,N,0
7031,2024-03-14T06:00:00Z,debitCHEIRON,,,N,0
7032,2024-03-14T06:15:00Z,debitCHEIRON,,,N,0
7033,2024-03-14T06:30:00Z,debitCHEIRON,,,N,0
7034,2024-03-14T06:45:00Z,debitCHEIRON,,,N,0
7035,2024-03-14T07:00:00Z,debitCHEIRON,,,N,0
7036,2024-03-14T07:15:00Z,debitCHEIRON,,,N,0
7037,2024-03-14T07:30:00Z,debitCHEIRON,,,N,0
7038,2024-03-14T07:45:00Z,debitCHEIRON,,,N,0
7039,2024-03-14T08:00:00Z,debitCHEIRON,,,N,0
7040,2024-03-14T08:15:00Z,debitCHEIRON,,,N,0
7041,2024-03-14T08:30:00Z,debitCHEIRON,,,N,0
7042,2024-03-14T08:45:00Z,debitCHEIRON,,,N,0
7043,2024-03-14T09:00:00Z,debitCHEIRON,,,N,0
7044,2024-03-14T09:15:00Z,debitCHEIRON,,,N,0
7045,2024-03-14T09:30:00Z,debitCHEIRON,,,N,0
7046,2024-03-14T09:45:00Z,debitCHEIRON,,,N,0
7047,2024-03-14T10:00:00Z,debitCHEIRON,,,N,0
7048,2024-03-14T10:15:00Z,debitCHEIRON,,,N,0
7049,2024-03-14T10:30:00Z,debitCHEIRON,,,N,0
7050,2024-03-14T10:45:00Z,debitCHEIRON,,,N,0
7051,2024-03-14T11:00:00Z,debitCHEIRON,,,N,0
7052,2024-03-14T11:15:00Z,debitCHEIRON,,,N,0
7053,2024-03-14T11:30:00Z,debitCHEIRON,,,N,0
7054,2024-03-14T11:45:00Z,debitCHEIRON,,,N,0
7055,2024-03-14T12:00:00Z,debitCHEIRON,,,N,0
7056,2024-03-14T12:15:00Z,debitCHEIRON,,,N,0
7057,2024-03-14T12:30:00Z,debitCHEIRON,,,N,0
7058,2024-03-14T12:45:00Z,debitCHEIRON,,,N,0
7059,2024-03-14T13:00:00Z,debitCHEIRON,,,N,0
7060,2024-03-14T13:15:00Z,debitCHEIRON,,,N,0
7061,2024-03-14T13:30:00Z,debitCHEIRON,,,N,0
7062,2024-03-14T13:45:00Z,debitCHEIRON,,,N,0
7063,2024-03-14T14:00:00Z,debitCHEIRON,,,N,0
7064,2024-03-14T14:15:00Z,debitCHEIRON,,,N,0
7065,2024-03-14T14:30:00Z,debitCHEIRON,,,N,0
7066,2024-03-14T14:45:00Z,debitCHEIRON,,,N,0
7067,2024-03-14T15:00:00Z,debitCHEIRON,,,N,0
7068,2024-03-14T15:15:00Z,debitCHEIRON,,,N,0
7069,2024-03-14T15:30:00Z,debitCHEIRON,,,N,0
7070,2024-03-14T15:45:00Z,debitCHEIRON,,,N,0
7071,2024-03-14T16:00:00Z,debitCHEIRON,,,N,0
7072,2024-03-14T16:15:00Z,debitCHEIRON,,,N,0
7073,2024-03-14T16:30:00Z,debitCHEIRON,,,N,0
7074,2024-03-14T16:45:00Z,debitCHEIRON,,,N,0
7075,2024-03-14T17:00:00Z,debitCHEIRON,,,N,0
7076,2024-03-14T17:15:00Z,debitCHEIRON,,,N,0
7077,2024-03-14T17:30:00Z,debitCHEIRON,,,N,0
7078,2024-03-14T17:45:00Z,debitCHEIRON,,,N,0
7079,2024-03-14T18:00:00Z,debitCHEIRON,,,N,0
7080,2024-03-14T18:15:00Z,debitCHEIRON,,,N,0
7081,2024-03-14T18:30:00Z,debitCHEIRON,,,N,0
7082,2024-03-14T18:45:00Z,debitCHEIRON,,,N,0
7083,2024-03-14T19:00:00Z,debitCHEIRON,,,N,0
7084,2024-03-14T19:15:00Z,debitCHEIRON,,,N,0
7085,2024-03-14T19:30:00Z,debitCHEIRON,,,N,0
7086,2024-03-14T19:45:00Z,debitCHEIRON,,,N,0
7087,2024-03-14T20:00:00Z,debitCHEIRON,,,N,0
7088,2024-03-14T20:15:00Z,debitCHEIRON,,,N,0
7089,2024-03-14T20:30:00Z,debitCHEIRON,,,N,0
7090,2024-03-14T20:45:00Z,debitCHEIRON,,,N,0
7091,2024-03-14T21:00:00Z,debitCHEIRON,,,N,0
7092,2024-03-14T21:15:00Z,debitCHEIRON,,,N,0
7093,2024-03-14T21:30:00Z,debitCHEIRON,,,N,0
7094,2024-03-14T21:45:00Z,debitCHEIRON,,,N,0
7095,2024-03-14T22:00:00Z,debitCHEIRON,,,N,0
7096,2024-03-14T22:15:00Z,debitCHEIRON,,,N,0
7097,2024-03-14T22:30:00Z,debitCHEIRON,,,N,0
7098,2024-03-14T22:45:00Z,debitCHEIRON,,,N,0
7099,2024-03-14T23:00:00Z,debitCHEIRON,,,N,0
7100,2024-03-14T23:15:00Z,debitCHEIRON,,,N,0
7101,2024-03-14T23:30:00Z,debitCHEIRON,,,N,0
7102,2024-03-14T23:45:00Z,debitCHEIRON,,,N,0
7103,2024-03-15T00:00:00Z,debitCHEIRON,,,N,0
7104,2024-03-15T00:15:00Z,debitCHEIRON,,,N,0
7105,2024-03-15T00:30:00Z,debitCHEIRON,,,N,0
